"","customer_id","revenue","most_recent_visit","number_of_orders","recency_days"
"2789",35519,587,2006-05-09,6,237
"2790",5359,1104,2006-09-23,13,100
"2791",23273,352,2006-03-08,5,299
"2792",13785,651,2005-09-15,8,473
"2793",26940,1263,2006-10-07,11,86
"2794",29914,1418,2006-10-01,13,92
"2795",7378,1588,2006-11-13,13,49
"2796",23249,1131,2006-12-05,12,27
"2797",5064,701,2006-08-19,6,135
"2798",36704,368,2005-10-12,7,446
"2799",24316,882,2006-08-20,8,134
"2800",37959,1200,2006-05-30,15,216
"2801",11433,440,2006-04-27,9,249
"2802",22625,1081,2006-11-06,11,56
"2803",14913,1020,2006-08-10,11,144
"2804",1979,1282,2006-12-26,13,6
"2805",17984,1227,2006-01-05,12,361
"2806",16408,810,2006-09-09,9,114
"2807",32160,653,2006-09-18,9,105
"2808",30841,728,2006-08-20,10,134
"2809",19188,655,2006-05-21,7,225
"2810",17774,683,2006-08-09,9,145
"2811",22532,1795,2006-08-13,15,141
"2812",27766,1395,2006-08-05,15,149
"2813",11368,534,2006-08-01,6,153
"2814",28058,1209,2006-10-29,11,64
"2815",11125,1542,2006-07-21,15,164
"2816",36292,1107,2006-09-28,13,95
"2817",20968,1281,2006-08-08,13,146
"2818",31264,682,2005-12-11,8,386
"2819",35686,857,2006-01-10,8,356
"2820",28235,1321,2006-09-15,14,108
"2821",26485,1235,2006-02-05,12,330
"2822",38056,1273,2006-11-06,12,56
"2823",7917,1610,2006-07-16,15,169
"2824",12816,1147,2006-10-08,12,85
"2825",37156,1762,2006-10-20,19,73
"2826",37363,693,2006-09-18,7,105
"2827",21309,822,2006-08-08,10,146
"2828",12018,1107,2006-07-03,14,182
"2829",181,727,2006-07-15,7,170
"2830",5342,992,2005-07-29,7,521
"2831",17565,1306,2006-05-31,13,215
"2832",34577,717,2006-11-22,10,40
"2833",36244,940,2006-01-23,8,343
"2834",9966,837,2006-08-21,10,133
"2835",33013,1369,2006-10-13,14,80
"2836",35874,690,2006-09-01,7,122
"2837",19786,756,2006-06-21,11,194
"2838",12797,1439,2005-10-30,13,428
"2839",8034,812,2006-03-26,9,281
"2840",8089,519,2006-04-11,4,265
"2841",26053,815,2006-06-02,12,213
"2842",37754,853,2005-11-06,10,421
"2843",25202,1036,2006-08-22,9,132
"2844",18221,1102,2006-07-22,10,163
"2845",35186,1042,2006-12-12,10,20
"2846",15936,1201,2006-06-25,12,190
"2847",33425,1880,2006-10-24,15,69
"2848",26359,1135,2006-07-09,10,176
"2849",11364,1354,2006-06-24,12,191
"2850",4554,1011,2006-05-29,13,217
"2851",5214,966,2006-09-27,9,96
"2852",1828,840,2005-10-20,7,438
"2853",29365,841,2006-09-08,9,115
"2854",27900,1092,2006-09-07,15,116
"2855",9901,479,2006-02-05,4,330
"2856",474,1940,2006-11-30,19,32
"2857",20659,1220,2006-09-23,12,100
"2858",35710,1138,2006-09-22,12,101
"2859",794,901,2006-07-22,12,163
"2860",14589,1263,2006-09-22,14,101
"2861",9263,798,2006-07-30,7,155
"2862",21942,1326,2006-04-09,15,267
"2863",22663,1187,2006-10-17,12,76
"2864",21298,1077,2006-09-03,9,120
"2865",1404,969,2006-10-25,9,68
"2866",1009,453,2005-03-20,6,652
"2867",1945,488,2006-09-14,8,109
"2868",13400,1090,2006-01-28,9,338
"2869",10771,872,2006-06-13,12,202
"2870",39932,814,2006-11-08,10,54
"2871",14106,859,2006-09-09,9,114
"2872",3569,791,2006-12-16,7,16
"2873",29521,805,2006-08-10,11,144
"2874",19584,916,2006-06-01,12,214
"2875",139,743,2005-10-26,7,432
"2876",19522,855,2006-05-18,7,228
"2877",20277,490,2006-08-18,7,136
"2878",8672,1288,2006-11-04,16,58
"2879",30989,542,2006-07-06,8,179
"2880",15639,839,2006-08-31,10,123
"2881",11480,339,2006-08-25,4,129
"2882",5816,669,2006-10-27,8,66
"2883",33330,385,2006-06-30,5,185
"2884",3434,1724,2006-07-22,16,163
"2885",4979,465,2006-12-01,6,31
"2886",15597,1060,2006-06-21,9,194
"2887",12844,1027,2006-06-05,11,210
"2888",20174,806,2006-07-22,9,163
"2889",34130,1046,2006-10-26,11,67
"2890",22466,987,2006-09-11,11,112
"2891",11612,1663,2006-12-08,17,24
"2892",27815,1221,2006-12-19,15,13
"2893",35634,1081,2006-09-06,12,117
"2894",7097,809,2005-12-06,7,391
"2895",34288,896,2006-07-07,8,178
"2896",25176,597,2006-06-09,7,206
"2897",4540,1398,2006-11-21,14,41
"2898",16760,1752,2006-04-24,15,252
"2899",2177,1245,2006-05-24,9,222
"2900",39346,1344,2006-07-18,13,167
"2901",3178,889,2005-08-01,10,518
"2902",16974,758,2006-10-29,9,64
"2903",12360,391,2006-04-04,5,272
"2904",36405,545,2006-07-11,7,174
"2905",11302,1349,2006-09-22,14,101
"2906",26610,1031,2006-07-16,12,169
"2907",3871,685,2006-11-12,10,50
"2908",3847,1394,2006-11-09,16,53
"2909",5008,307,2006-10-05,5,88
"2910",23730,1543,2006-12-14,14,18
"2911",38744,1100,2006-07-10,11,175
"2912",28134,999,2005-11-09,8,418
"2913",31079,990,2006-10-09,11,84
"2914",1991,1105,2006-07-15,12,170
"2915",20544,187,2006-07-25,5,160
"2916",39039,916,2006-07-06,9,179
"2917",26363,343,2005-11-12,5,415
"2918",8084,847,2006-01-13,12,353
"2919",30045,1139,2006-11-07,7,55
"2920",5743,449,2006-06-05,7,210
"2921",16260,1015,2006-01-08,11,358
"2922",3809,801,2006-01-15,8,351
"2923",21891,798,2006-07-21,6,164
"2924",1689,898,2006-06-06,10,209
"2925",29746,1118,2006-05-02,8,244
"2926",14200,513,2006-11-28,8,34
"2927",34575,651,2006-09-13,10,110
"2928",7127,1373,2006-06-01,11,214
"2929",24820,1224,2006-09-28,11,95
"2930",37208,1114,2006-09-29,12,94
"2931",18550,903,2006-10-12,9,81
"2932",15828,1128,2006-08-04,12,150
"2933",27989,1263,2006-09-06,11,117
"2934",22346,948,2006-07-19,9,166
"2935",33969,613,2006-08-24,8,130
"2936",159,434,2006-08-01,4,153
"2937",17885,1102,2006-05-20,11,226
"2938",22253,1581,2006-06-04,14,211
"2939",9489,720,2006-05-31,6,215
"2940",12202,1080,2006-09-12,9,111
"2941",34289,776,2006-10-14,7,79
"2942",9311,761,2006-10-03,6,90
"2943",3308,661,2006-02-02,8,333
"2944",9063,550,2006-03-11,4,296
"2945",21292,1705,2006-05-23,14,223
"2946",11743,882,2006-10-03,7,90
"2947",37860,907,2006-09-24,7,99
"2948",30667,383,2005-11-09,4,418
"2949",25335,869,2006-06-05,9,210
"2950",1521,1072,2006-12-22,10,10
"2951",11746,1718,2006-12-05,16,27
"2952",32297,1602,2006-11-04,15,58
"2953",34712,708,2006-04-11,8,265
"2954",19869,1053,2006-01-10,12,356
"2955",5882,907,2006-08-14,10,140
"2956",29477,992,2006-09-07,9,116
"2957",21332,526,2005-11-04,6,423
"2958",34587,474,2006-07-20,4,165
"2959",5992,540,2006-07-25,8,160
"2960",6805,761,2005-12-24,7,373
"2961",1315,506,2006-10-20,8,73
"2962",17207,1071,2006-08-12,9,142
"2963",10336,1597,2006-06-24,13,191
"2964",36658,687,2006-07-17,6,168
"2965",5375,1406,2006-08-29,14,125
"2966",12010,1398,2006-06-09,15,206
"2967",15226,878,2006-04-07,11,269
"2968",1384,510,2006-07-08,8,177
"2969",32022,701,2005-09-21,9,467
"2970",19747,1066,2006-06-29,11,186
"2971",34121,1265,2006-08-20,14,134
"2972",18026,866,2006-12-10,10,22
"2973",29921,625,2005-12-18,8,379
"2974",12905,1830,2006-10-01,18,92
"2975",2022,970,2005-10-03,9,455
"2976",31027,1565,2006-04-29,14,247
"2977",18916,1014,2006-08-26,11,128
"2978",13672,1157,2006-07-30,13,155
"2979",13322,1386,2006-09-15,10,108
"2980",4042,1080,2006-10-18,8,75
"2981",4125,421,2006-06-22,6,193
"2982",22059,1119,2006-12-07,10,25
"2983",17933,1371,2006-10-25,13,68
"2984",20756,1145,2006-10-17,12,76
"2985",12165,742,2006-11-17,7,45
"2986",12572,1522,2006-11-23,15,39
"2987",39469,1197,2005-09-15,12,473
"2988",28771,561,2006-11-28,9,34
"2989",5271,1000,2006-07-18,8,167
"2990",21561,1619,2006-09-19,17,104
"2991",35333,1034,2006-10-05,11,88
"2992",22002,1072,2006-05-31,11,215
"2993",1033,1083,2006-09-06,13,117
"2994",35395,955,2006-05-04,8,242
"2995",17681,933,2006-08-28,8,126
"2996",19301,607,2006-11-10,6,52
"2997",3093,803,2006-08-06,8,148
"2998",21210,1268,2006-04-24,11,252
"2999",3520,565,2006-08-10,8,144
"3000",31989,894,2006-06-26,12,189
"3001",17866,599,2006-09-12,6,111
"3002",15061,663,2006-07-30,9,155
"3003",1194,1675,2006-07-14,18,171
"3004",28951,461,2006-12-27,6,5
"3005",3743,1211,2006-05-31,15,215
"3006",5196,1395,2006-06-07,13,208
"3007",15164,1071,2006-07-11,11,174
"3008",31695,851,2005-10-12,10,446
"3009",6561,1349,2006-11-11,13,51
"3010",13998,1030,2006-02-10,9,325
"3011",991,801,2006-07-21,8,164
"3012",15798,1317,2006-06-27,10,188
"3013",30527,584,2006-09-07,9,116
"3014",4669,784,2006-04-20,8,256
"3015",1031,1087,2006-08-27,13,127
"3016",19627,855,2006-04-10,12,266
"3017",2809,1283,2006-08-28,12,126
"3018",25103,1417,2006-06-16,18,199
"3019",37948,574,2006-09-12,9,111
"3020",31327,826,2006-06-01,9,214
"3021",36144,589,2006-06-14,9,201
"3022",5860,946,2005-08-28,10,491
"3023",1621,1025,2006-06-25,10,190
"3024",33799,1954,2006-11-13,21,49
"3025",28815,1593,2005-12-14,17,383
"3026",36506,1336,2006-10-19,13,74
"3027",20653,447,2006-07-05,6,180
"3028",25342,516,2006-12-21,7,11
"3029",31539,496,2006-06-27,6,188
"3030",26127,1452,2006-09-03,12,120
"3031",23206,794,2006-09-27,11,96
"3032",28673,1570,2006-05-24,13,222
"3033",3374,1253,2006-09-26,13,97
"3034",13371,422,2005-10-10,5,448
"3035",1074,510,2006-10-04,4,89
"3036",18975,632,2006-11-08,9,54
"3037",10252,565,2006-11-01,8,61
"3038",33249,1029,2006-08-22,8,132
"3039",28833,834,2006-11-21,7,41
"3040",15699,897,2006-04-09,6,267
"3041",23897,569,2006-07-08,7,177
"3042",12349,754,2006-09-06,9,117
"3043",118,1124,2006-06-01,11,214
"3044",27389,498,2005-11-04,5,423
"3045",30492,1081,2006-09-20,12,103
"3046",35538,883,2006-06-16,10,199
"3047",2594,1091,2006-06-15,8,200
"3048",33995,846,2006-03-27,9,280
"3049",35522,1196,2006-09-12,12,111
"3050",13978,545,2006-04-06,6,270
"3051",2876,980,2006-09-13,10,110
"3052",24040,900,2006-10-13,6,80
"3053",7401,1007,2006-08-07,9,147
"3054",26619,969,2006-10-20,8,73
"3055",24447,815,2006-04-05,13,271
"3056",32598,1795,2006-10-09,18,84
"3057",35326,584,2005-07-22,7,528
"3058",37231,452,2006-03-21,5,286
"3059",32002,1133,2006-09-05,11,118
"3060",3400,1458,2006-08-26,14,128
"3061",15548,797,2005-11-10,9,417
"3062",21964,438,2006-11-27,5,35
"3063",26440,1045,2006-09-09,11,114
"3064",16726,509,2006-01-26,5,340
"3065",16799,945,2006-09-30,12,93
"3066",37068,985,2006-05-18,10,228
"3067",29414,292,2005-12-09,4,388
"3068",39204,933,2006-04-08,12,268
"3069",22858,407,2006-10-04,6,89
"3070",29239,644,2006-05-19,7,227
"3071",12497,961,2006-02-22,12,313
"3072",7714,1024,2006-10-13,11,80
"3073",9356,1112,2006-11-08,12,54
"3074",37537,914,2006-06-03,10,212
"3075",33199,1107,2006-07-04,13,181
"3076",3631,803,2006-12-27,12,5
"3077",25589,834,2006-10-10,10,83
"3078",5306,987,2006-08-26,8,128
"3079",21889,1836,2006-12-20,19,12
"3080",29339,999,2006-08-21,10,133
"3081",31511,501,2005-05-20,5,591
"3082",34181,623,2005-05-12,5,599
"3083",22631,1250,2006-03-07,11,300
"3084",10154,1380,2006-07-26,14,159
"3085",751,1220,2006-08-09,12,145
"3086",19449,1058,2006-08-20,12,134
"3087",11249,1032,2006-11-04,11,58
"3088",32244,726,2006-10-19,11,74
"3089",13820,499,2006-10-19,8,74
"3090",35928,1076,2006-07-24,9,161
"3091",4683,1067,2006-07-20,13,165
"3092",34850,767,2006-06-09,7,206
"3093",11022,276,2006-07-08,4,177
"3094",14281,868,2006-07-30,7,155
"3095",35341,896,2005-12-20,8,377
"3096",3610,762,2006-06-07,7,208
"3097",28009,878,2006-11-23,11,39
"3098",27699,1175,2006-11-27,12,35
"3099",9382,1338,2006-09-05,11,118
"3100",29589,1306,2006-06-25,10,190
"3101",935,853,2006-10-17,11,76
"3102",13378,1228,2006-10-04,12,89
"3103",33542,785,2006-03-22,10,285
"3104",25566,315,2005-10-02,4,456
"3105",39053,826,2006-04-21,10,255
"3106",3881,997,2006-08-25,13,129
"3107",15883,884,2006-04-07,9,269
"3108",11624,896,2006-05-22,10,224
"3109",31451,1348,2006-07-08,13,177
"3110",30728,761,2006-08-12,9,142
"3111",34203,1765,2005-11-14,16,413
"3112",5192,989,2006-07-27,11,158
"3113",29594,448,2006-11-16,8,46
"3114",1850,1055,2006-11-06,12,56
"3115",2244,1222,2006-09-17,13,106
"3116",23280,993,2006-02-06,8,329
"3117",9657,869,2006-09-22,12,101
"3118",4681,304,2005-10-04,4,454
"3119",23404,1470,2006-10-18,12,75
"3120",8933,1540,2006-11-04,16,58
"3121",13553,1189,2006-10-19,13,74
"3122",7259,932,2006-10-02,10,91
"3123",33143,542,2005-11-14,7,413
"3124",39755,674,2006-08-20,9,134
"3125",31065,696,2006-07-24,7,161
"3126",572,795,2006-12-08,8,24
"3127",37592,1046,2006-09-24,14,99
"3128",15553,764,2006-12-05,7,27
"3129",33047,971,2006-09-04,9,119
"3130",35734,597,2006-08-11,6,143
"3131",32286,1541,2006-06-06,13,209
"3132",7611,401,2006-08-26,6,128
"3133",18231,813,2006-08-01,7,153
"3134",17841,861,2006-07-15,11,170
"3135",15529,472,2006-02-15,4,320
"3136",8209,1065,2006-10-24,12,69
"3137",16671,813,2006-02-20,9,315
"3138",27657,812,2006-11-06,7,56
"3139",34687,877,2006-03-18,8,289
"3140",34811,1416,2006-08-25,14,129
"3141",28946,844,2006-11-09,10,53
"3142",21304,1088,2006-08-15,11,139
"3143",34250,583,2006-05-16,5,230
"3144",37524,815,2006-10-02,10,91
"3145",25098,593,2006-08-11,9,143
"3146",899,697,2006-05-07,10,239
"3147",28428,455,2006-05-21,8,225
"3148",19651,823,2006-08-24,9,130
"3149",7902,697,2006-07-21,5,164
"3150",20150,458,2005-07-01,5,549
"3151",11664,1159,2006-08-15,13,139
"3152",11991,684,2006-09-27,9,96
"3153",3905,527,2006-04-25,9,251
"3154",1311,1184,2006-08-22,12,132
"3155",12100,391,2006-04-07,5,269
"3156",2360,280,2006-01-20,3,346
"3157",12229,569,2006-12-13,7,19
"3158",2928,825,2006-04-19,9,257
"3159",38425,1261,2006-07-24,12,161
"3160",25775,1084,2006-11-13,9,49
"3161",33004,894,2006-10-11,12,82
"3162",13334,684,2006-02-22,10,313
"3163",21082,1077,2006-07-29,11,156
"3164",10298,711,2006-06-12,7,203
"3165",15407,916,2006-09-16,7,107
"3166",38727,728,2005-12-16,8,381
"3167",35115,987,2006-09-05,10,118
"3168",6026,886,2006-06-30,11,185
"3169",35213,743,2005-05-01,6,610
"3170",25650,1555,2006-05-24,13,222
"3171",9638,351,2005-09-08,7,480
"3172",29598,1174,2006-08-23,11,131
"3173",32613,813,2006-08-08,10,146
"3174",3702,544,2006-09-20,6,103
"3175",37214,503,2006-09-06,8,117
"3176",22444,681,2006-07-03,10,182
"3177",23015,688,2006-08-30,8,124
"3178",6248,1018,2006-12-05,12,27
"3179",33796,944,2006-11-20,10,42
"3180",958,1087,2006-03-31,10,276
"3181",6620,948,2006-05-10,12,236
"3182",17140,1181,2006-09-03,15,120
"3183",5857,992,2006-11-11,9,51
"3184",8626,464,2005-08-31,4,488
"3185",24264,1001,2006-12-21,15,11
"3186",11628,686,2006-04-16,7,260
"3187",9272,686,2006-08-07,9,147
"3188",565,315,2006-08-01,5,153
"3189",38063,1051,2006-12-24,9,8
"3190",30708,1028,2006-06-01,11,214
"3191",38975,954,2006-06-01,10,214
"3192",25146,1235,2006-10-25,13,68
"3193",10805,1276,2006-07-25,11,160
"3194",3870,663,2005-11-08,7,419
"3195",7748,966,2006-12-19,12,13
"3196",10462,1190,2006-12-02,8,30
"3197",27525,826,2006-09-13,12,110
"3198",34349,1404,2006-11-06,13,56
"3199",23107,728,2006-09-24,10,99
"3200",10607,693,2006-06-02,9,213
"3201",5158,740,2006-05-17,7,229
"3202",24851,887,2006-09-16,8,107
"3203",4208,1014,2005-12-18,12,379
"3204",28454,740,2006-04-09,7,267
"3205",3497,982,2006-05-29,9,217
"3206",17815,1282,2006-09-09,10,114
"3207",19330,431,2005-11-18,6,409
"3208",38149,389,2006-04-22,5,254
"3209",367,1488,2006-07-04,16,181
"3210",39237,1084,2006-08-01,12,153
"3211",25070,1257,2006-06-14,12,201
"3212",6944,608,2006-05-30,7,216
"3213",19521,569,2006-08-11,6,143
"3214",9253,1892,2006-09-03,15,120
"3215",1250,470,2006-07-19,8,166
"3216",1951,1008,2006-12-25,11,7
"3217",38873,910,2006-07-17,10,168
"3218",10999,1539,2006-12-18,13,14
"3219",7586,798,2005-11-15,9,412
"3220",39586,1420,2006-07-13,12,172
"3221",14349,516,2006-09-25,6,98
"3222",18954,1046,2006-03-27,11,280
"3223",24978,1563,2006-07-31,15,154
"3224",3692,1115,2006-11-11,11,51
"3225",38044,374,2005-11-29,4,398
"3226",9020,988,2006-09-12,9,111
"3227",10197,1374,2006-09-29,12,94
"3228",36987,1027,2006-10-23,10,70
"3229",39143,272,2006-08-25,7,129
"3230",4189,1036,2006-09-27,10,96
"3231",20772,392,2006-08-22,5,132
"3232",39029,780,2006-04-22,9,254
"3233",22040,1458,2006-11-10,16,52
"3234",37770,1356,2006-06-08,13,207
"3235",23816,418,2006-04-21,4,255
"3236",17911,1054,2006-05-01,11,245
"3237",30544,1784,2006-09-20,16,103
"3238",33055,720,2006-12-22,9,10
"3239",4260,1336,2006-07-31,12,154
"3240",23119,1304,2006-12-26,11,6
"3241",664,712,2006-10-04,12,89
"3242",16748,941,2006-08-06,10,148
"3243",14574,1468,2006-06-04,17,211
"3244",10477,804,2006-10-05,7,88
"3245",11642,522,2006-08-09,5,145
"3246",10516,1179,2006-08-09,14,145
"3247",82,985,2006-10-04,9,89
"3248",2920,1314,2006-08-25,14,129
"3249",30306,753,2006-11-28,7,34
"3250",26107,678,2005-05-02,6,609
"3251",2362,1136,2006-05-02,9,244
"3252",13103,592,2006-05-13,6,233
"3253",10513,514,2006-07-29,5,156
"3254",1571,708,2006-08-16,8,138
"3255",290,1064,2006-05-27,11,219
"3256",29483,1456,2006-06-02,15,213
"3257",26623,1143,2006-06-17,12,198
"3258",21859,1334,2006-09-06,12,117
"3259",6846,771,2006-07-25,9,160
"3260",24762,1605,2006-07-11,15,174
"3261",23487,1109,2006-07-30,10,155
"3262",39915,1246,2006-10-21,11,72
"3263",33700,1087,2006-12-09,13,23
"3264",23668,800,2006-12-23,9,9
"3265",1925,1648,2006-11-23,15,39
"3266",31132,1078,2006-04-12,9,264
"3267",22303,297,2006-04-17,3,259
"3268",39000,779,2006-04-22,7,254
"3269",4601,757,2006-09-09,9,114
"3270",16130,427,2006-11-30,6,32
"3271",7073,995,2005-11-07,11,420
"3272",35131,2148,2006-08-23,15,131
"3273",29839,827,2006-09-29,9,94
"3274",16843,844,2006-10-03,8,90
"3275",2955,1200,2006-07-07,10,178
"3276",14196,615,2006-08-05,8,149
"3277",5137,286,2006-08-05,5,149
"3278",24746,1117,2006-12-02,12,30
"3279",30630,908,2006-07-29,12,156
"3280",28111,1195,2006-08-28,13,126
"3281",17343,422,2006-09-04,3,119
"3282",11426,678,2005-10-03,8,455
"3283",18743,666,2005-11-22,7,405
"3284",34210,972,2006-09-24,11,99
"3285",26591,729,2006-06-05,9,210
"3286",35303,590,2005-08-29,4,490
"3287",16579,1587,2006-10-23,18,70
"3288",33869,1214,2006-06-24,14,191
"3289",17985,739,2006-06-05,8,210
"3290",25898,792,2006-10-15,9,78
"3291",22836,717,2006-07-20,10,165
"3292",22804,794,2006-06-17,11,198
"3293",30562,694,2006-09-04,11,119
"3294",21791,858,2006-05-28,7,218
"3295",37903,817,2006-09-08,8,115
"3296",38451,348,2006-07-31,6,154
"3297",2580,1118,2006-02-19,11,316
"3298",20322,1182,2006-10-03,13,90
"3299",4914,1473,2006-11-27,15,35
"3300",4405,592,2006-08-05,7,149
"3301",28094,1532,2006-11-10,13,52
"3302",5266,357,2006-06-27,4,188
"3303",37852,809,2006-11-21,11,41
"3304",31940,905,2006-10-26,15,67
"3305",6188,895,2006-07-01,10,184
"3306",31917,653,2006-11-19,6,43
"3307",7981,411,2006-05-29,7,217
"3308",30121,688,2006-09-25,9,98
"3309",10163,1499,2006-01-06,16,360
"3310",16003,592,2006-02-09,7,326
"3311",38004,742,2006-08-26,5,128
"3312",39394,655,2006-09-14,9,109
"3313",30585,1018,2006-08-28,13,126
"3314",13187,703,2006-09-06,7,117
"3315",30651,581,2005-09-16,6,472
"3316",36184,882,2006-07-02,9,183
"3317",28803,499,2006-06-21,8,194
"3318",19800,1046,2006-09-30,11,93
"3319",31997,238,2006-07-25,5,160
"3320",39631,814,2006-05-13,9,233
"3321",38810,1198,2006-10-01,11,92
"3322",1676,1327,2006-03-31,10,276
"3323",33696,923,2006-07-20,10,165
"3324",37145,499,2006-10-08,6,85
"3325",6407,413,2006-10-19,7,74
"3326",18655,709,2006-10-24,7,69
"3327",28981,1504,2006-10-23,12,70
"3328",23736,737,2006-09-16,10,107
"3329",11179,1000,2005-08-21,11,498
"3330",23976,1533,2006-09-19,14,104
"3331",30711,1265,2006-05-13,12,233
"3332",7985,1243,2006-07-03,16,182
"3333",27679,1089,2006-09-08,8,115
"3334",16643,917,2006-08-31,11,123
"3335",37108,1068,2006-06-01,11,214
"3336",20118,890,2006-03-18,9,289
"3337",39,728,2005-11-02,7,425
"3338",32011,1327,2006-11-05,14,57
"3339",9152,1373,2005-11-03,11,424
"3340",8383,972,2006-08-16,10,138
"3341",13513,532,2006-08-26,7,128
"3342",3661,1111,2006-08-19,12,135
"3343",28716,1476,2006-05-12,14,234
"3344",15657,731,2006-07-15,6,170
"3345",26324,1268,2006-12-23,14,9
"3346",29735,558,2006-12-21,6,11
"3347",37454,794,2005-09-29,8,459
"3348",15625,1057,2006-05-29,8,217
"3349",5262,1313,2006-10-18,12,75
"3350",13269,1522,2006-09-01,11,122
"3351",11377,764,2006-03-17,10,290
"3352",39724,1337,2006-11-11,15,51
"3353",3982,538,2006-10-03,8,90
"3354",35496,680,2006-05-19,9,227
"3355",1993,948,2005-10-05,9,453
"3356",38616,626,2006-11-18,8,44
"3357",15873,1540,2006-06-20,12,195
"3358",3262,824,2006-07-08,6,177
"3359",37884,822,2006-12-13,8,19
"3360",14017,907,2006-09-30,9,93
"3361",11230,1098,2006-02-05,11,330
"3362",5983,571,2006-06-30,6,185
"3363",33372,1145,2006-04-30,11,246
"3364",25200,876,2005-10-09,10,449
"3365",14629,1278,2006-09-24,15,99
"3366",18635,1331,2006-09-01,15,122
"3367",20082,1146,2006-07-03,10,182
"3368",39885,671,2006-09-24,7,99
"3369",4605,1139,2006-08-14,11,140
"3370",25968,1066,2006-12-09,9,23
"3371",29936,1038,2006-07-02,11,183
"3372",33743,1489,2006-07-27,18,158
"3373",31324,637,2005-06-01,6,579
"3374",31860,1350,2006-06-26,14,189
"3375",13190,1425,2006-06-29,11,186
"3376",32890,803,2006-06-04,8,211
"3377",4819,1154,2006-09-17,14,106
"3378",35708,691,2006-12-13,7,19
"3379",22237,1000,2006-04-12,10,264
"3380",24831,843,2005-11-28,9,399
"3381",16307,961,2006-05-24,9,222
"3382",5942,1224,2006-09-21,13,102
"3383",15198,713,2006-10-27,8,66
"3384",23706,542,2006-07-27,6,158
"3385",23626,1013,2006-09-14,9,109
"3386",30412,533,2006-07-13,6,172
"3387",9319,1418,2006-08-22,11,132
"3388",20241,846,2006-07-19,9,166
"3389",31454,662,2005-12-07,6,390
"3390",33913,368,2005-11-19,7,408
"3391",15505,787,2006-12-15,10,17
"3392",9290,1057,2006-10-12,8,81
"3393",35160,835,2006-07-26,9,159
"3394",27362,1814,2006-10-18,18,75
"3395",13442,956,2006-10-02,10,91
"3396",33683,937,2006-02-09,6,326
"3397",22960,738,2005-10-09,8,449
"3398",8360,1039,2006-10-03,11,90
"3399",17773,1123,2006-10-15,11,78
"3400",34704,1004,2006-02-21,10,314
"3401",36696,903,2006-07-02,13,183
"3402",6100,846,2006-09-27,7,96
"3403",32283,1108,2006-02-26,9,309
"3404",29898,1041,2006-03-03,11,304
"3405",22716,437,2005-04-21,4,620
"3406",24926,1028,2006-11-23,9,39
"3407",16778,611,2006-06-25,7,190
"3408",7595,1197,2006-10-27,10,66
"3409",2279,2259,2006-10-22,22,71
"3410",9866,1044,2006-06-03,11,212
"3411",19603,527,2006-02-08,7,327
"3412",17344,1514,2006-01-02,17,364
"3413",23797,463,2006-07-01,5,184
"3414",36012,572,2006-10-29,8,64
"3415",32606,534,2005-09-26,6,462
"3416",29046,936,2006-12-16,7,16
"3417",3543,1049,2006-01-31,13,335
"3418",34487,806,2005-08-14,9,505
"3419",8849,1165,2006-06-05,12,210
"3420",15356,920,2006-04-30,9,246
"3421",29207,861,2006-04-04,10,272
"3422",38954,785,2006-09-12,9,111
"3423",3727,1043,2006-09-28,11,95
"3424",37604,644,2006-06-06,7,209
"3425",27400,1484,2006-06-14,15,201
"3426",35092,1342,2006-08-06,13,148
"3427",5420,1046,2006-05-12,15,234
"3428",3645,458,2006-08-31,5,123
"3429",12164,785,2006-04-28,8,248
"3430",20053,631,2006-08-10,7,144
"3431",23431,829,2006-12-29,11,3
"3432",24450,774,2006-05-12,9,234
"3433",35940,939,2006-08-17,9,137
"3434",23927,670,2005-09-20,8,468
"3435",1503,1593,2006-08-06,15,148
"3436",8825,564,2006-11-09,8,53
"3437",20321,719,2005-12-23,10,374
"3438",1586,805,2006-08-16,9,138
"3439",18299,1813,2006-07-20,17,165
"3440",2361,1061,2006-08-06,12,148
"3441",25939,756,2006-09-29,11,94
"3442",26169,952,2006-10-31,12,62
"3443",12646,974,2006-08-29,11,125
"3444",6077,1053,2006-11-09,7,53
"3445",35782,1340,2006-11-21,10,41
"3446",2602,82,2006-01-28,2,338
"3447",27978,920,2006-11-08,10,54
"3448",7304,1604,2006-12-18,13,14
"3449",21828,672,2006-08-02,9,152
"3450",6493,1108,2006-07-22,9,163
"3451",18792,1322,2006-01-11,13,355
"3452",853,1149,2006-11-26,12,36
"3453",9013,2309,2006-09-09,20,114
"3454",2411,1299,2005-11-19,13,408
"3455",24441,1241,2006-11-13,11,49
"3456",1362,1332,2006-10-25,12,68
"3457",34895,801,2006-08-13,10,141
"3458",24281,1189,2006-10-24,14,69
"3459",17693,561,2006-06-28,5,187
"3460",25777,481,2006-04-02,8,274
"3461",33572,739,2006-07-29,10,156
"3462",2449,1021,2006-09-01,14,122
"3463",33084,384,2006-07-07,4,178
"3464",16247,1144,2006-11-10,12,52
"3465",20391,842,2006-09-19,10,104
"3466",27486,916,2006-08-29,13,125
"3467",792,296,2006-06-28,3,187
"3468",17435,674,2006-07-24,10,161
"3469",15424,679,2006-05-26,7,220
"3470",24665,1140,2006-10-14,13,79
"3471",27728,766,2005-10-26,8,432
"3472",2216,557,2006-06-06,5,209
